PID,start,end,PF
Q89LD1_BRADU,420,588,PF00535
Y869_HAEIN,16,182,PF00535
Q7LXY2_SULSO,50,220,PF00535
OPGH_ECOLI,246,429,PF00535
OPGH_PSESM,251,434,PF00535
P73993_SYNY3,11,168,PF00535
P72906_SYNY3,11,174,PF00535
P73996_SYNY3,8,175,PF00535
PBDGT_MYCPN,6,174,PF00535
P74358_SYNY3,624,793,PF00535
Y1695_HAEIN,4,176,PF00535
SUNS_BPSPB,57,215,PF00535
Y653_HAEIN,5,163,PF00535
O67628_AQUAE,5,160,PF00535
Y218_RICPR,5,157,PF00535
YFNE_BACSU,4,169,PF00535
Q57UH5_TRYB2,27,175,PF04051
Q4D5L3_TRYCC,27,174,PF04051
E1ZNY8_CHLVA,9,156,PF04051
I1LSM6_SOYBN,24,171,PF04051
D8S611_SELML,22,168,PF04051
A9STP5_PHYPA,24,171,PF04051
A0A0D2UGE9_CAPO3,18,164,PF04051
F4NWB8_BATDJ,26,174,PF04051
Q5ARJ4_EMENI,23,173,PF04051
E3RF54_PYRTT,20,170,PF04051
N4VA41_COLOR,25,174,PF04051
Q2GUE9_CHAGB,23,174,PF04051
N1PWF2_DOTSN,25,183,PF04051
M2LVJ4_BAUCO,27,183,PF04051
F9X8Z0_ZYMTI,25,182,PF04051
G1XR36_ARTOA,26,178,PF04051
U4LDL1_PYROM,26,177,PF04051
Q6CCJ8_YARLI,25,176,PF04051
H2AYQ1_KAZAF,33,182,PF04051
Q6CJT3_KLULA,45,194,PF04051
J5PUV7_SACK1,30,179,PF04051
C5DJK5_LACTC,39,188,PF04051
G0VDG8_NAUCC,35,184,PF04051
A7TQ02_VANPO,35,184,PF04051
C5DSC4_ZYGRC,30,179,PF04051
Q74ZA3_ASHGO,45,194,PF04051
R4XC32_TAPDE,22,184,PF04051
M7NS17_PNEMU,22,171,PF04051
A0A015JBP9_9GLOM,25,174,PF04051
I2G5Q2_USTH4,26,174,PF04051
A8Q0V9_MALGO,24,202,PF04051
G4TPC2_SERID,27,219,PF04051
D8PVM2_SCHCM,27,195,PF04051
V2X627_MONRO,28,195,PF04051
K5XGY5_AGABU,26,191,PF04051
A8NES9_COPC7,27,191,PF04051
F8QEM7_SERL3,28,191,PF04051
M2RGY3_CERS8,28,198,PF04051
S2JY55_MUCC1,30,178,PF04051
B3S9Y0_TRIAD,20,167,PF04051
A7T063_NEMVE,19,166,PF04051
A0A1X7V136_AMPQE,23,171,PF04051
Q5BKN1_XENTR,19,166,PF04051
H2ZW82_LATCH,19,167,PF04051
T1G6X9_HELRO,19,166,PF04051
K1QH85_CRAGI,19,166,PF04051
C4WXG1_ACYPI,18,164,PF04051
E9H4K9_DAPPU,19,165,PF04051
E9I9Q7_SOLIN,5,151,PF04051
R4FPN5_RHOPR,18,161,PF04051
E0VBE5_PEDHC,18,159,PF04051
B7QH45_IXOSC,19,163,PF04051
T1JCC7_STRMM,19,164,PF04051
F7AEP2_CIOIN,19,166,PF04051
W4YXQ6_STRPU,27,174,PF04051
Q7S8H1_NEUCR,163,463,PF01636
Q99QN4_STRCO,24,260,PF01636
Q81D59_BACCR,3,219,PF01636
KKIH_LACLA,24,255,PF01636
Q8EZG1_LEPIN,24,257,PF01636
Q92TI3_RHIME,36,295,PF01636
Q89KK7_BRADU,39,295,PF01636
Q986M8_RHILO,37,295,PF01636
Q8EP23_OCEIH,13,231,PF01636
Q83D34_COXBU,28,270,PF01636
Q8EDN1_SHEON,26,341,PF01636
Q8ERX2_OCEIH,17,271,PF01636
Q7MKH5_VIBVY,20,266,PF01636
Q81PE3_BACAN,31,276,PF01636
Q9VJ68_DROME,85,342,PF01636
HYKK_MOUSE,36,300,PF01636
Q98AF3_RHILO,41,287,PF01636
Q9A9Q4_CAUVC,41,286,PF01636
YERI_BACSU,30,268,PF01636
Q81HY9_BACCR,25,263,PF01636
Q8RF07_FUSNN,25,256,PF01636
B1W372_STRGG,27,275,PF01636
Q880H0_PSESM,25,260,PF01636
Q82NS1_STRAW,128,356,PF01636
Q81G32_BACCR,19,260,PF01636
Q81T90_BACAN,19,260,PF01636
Q95YE6_CAEEL,6,176,PF04675
G4QIM1_GLANF,3,163,PF04675
Q7V1X0_PROMP,1,168,PF04675
E3FRD2_STIAD,2,164,PF04675
Q1CZG4_MYXXD,2,164,PF04675
H8MW57_CORCM,2,165,PF04675
E6WPU9_PSEUU,2,166,PF04675
Q8PB36_XANCP,3,166,PF04675
G0J796_CYCMS,2,169,PF04675
A4CH40_ROBBH,2,162,PF04675
G8T9W3_NIAKG,2,174,PF04675
A7SJV3_NEMVE,4,240,PF10277
A8X4A4_CAEBR,10,248,PF10277
Q93319_CAEEL,9,241,PF10277
T150B_MOUSE,4,207,PF10277
T150B_BOVIN,4,207,PF10277
T150B_HUMAN,4,206,PF10277
T150A_XENTR,4,231,PF10277
H3D1L8_TETNG,4,231,PF10277
T150A_MOUSE,3,232,PF10277
Q559G4_DICDI,11,218,PF10277
A2FGB6_TRIVA,10,214,PF10277
H0V0Z9_CAVPO,59,197,PF08702
W5Q5H8_SHEEP,52,191,PF08702
H0X4K1_OTOGA,50,192,PF08702
H3C7P2_TETNG,45,184,PF08702
H2LAY0_ORYLA,41,183,PF08702
M4A1C2_XIPMA,18,160,PF08702
I3K9D2_ORENI,40,182,PF08702
G3Q4A5_GASAC,42,180,PF08702
F7FX25_MONDO,84,227,PF08702
G1T0W8_RABIT,89,232,PF08702
H0X4J9_OTOGA,92,235,PF08702
G1P9V0_MYOLU,82,225,PF08702
F6PH38_HORSE,90,233,PF08702
W5NQ46_SHEEP,94,237,PF08702
G5BML3_HETGA,78,221,PF08702
G3H5I8_CRIGR,7,150,PF08702
O57707_PYRHO,5,181,PF00702
P74722_SYNY3,28,215,PF00702
O25808_HELPY,3,183,PF00702
G3S1I3_GORGO,303,549,PF00702
EYA_DROME,493,742,PF00702
EYA2_HUMAN,268,514,PF00702
EYA1_HUMAN,322,568,PF00702
O27537_METTH,1,228,PF00702
PATS_METJA,2,222,PF00702
SERB1_MYCTU,56,249,PF00702
Y2424_MYCLE,50,243,PF00702
CICA_CAUVC,25,210,PF00702
P74365_SYNY3,3,235,PF00702
Y265_MYCGE,3,239,PF00702
COF_ECOLI,2,224,PF00702
YBJI_ECOLI,3,227,PF00702
YKRA_BACSU,3,218,PF00702
YWPJ_BACSU,1,249,PF00702
PGP1_SULSO,2,184,PF00702
Q9ZCX1_RICPR,16,240,PF00702
ENOPH_YEAST,5,198,PF00702
ENOPH_CAEEL,8,216,PF00702
MTNC_AQUAE,2,195,PF00702
O58681_PYRHO,18,207,PF00702
O27821_METTH,1,183,PF00702
P74697_SYNY3,4,177,PF00702
A0A077Z5V1_TRITR,4,179,PF00702
O84470_CHLTR,6,184,PF00702
O58510_PYRHO,2,191,PF00702
B5EH41_GEOBB,187,306,PF13145
C4Z122_EUBE2,230,362,PF13145
E6VYI2_PSEA9,149,266,PF13145
Q72AT8_DESVH,146,260,PF13145
A5CC39_ORITB,215,349,PF13145
PPID_BUCBP,242,376,PF13145
A8F4K0_PSELT,181,293,PF13145
C6XQ91_HIRBI,112,231,PF13145
Q485S8_COLP3,114,239,PF13145
A9ESY1_SORC5,137,280,PF13145
Q9JZ91_NEIMB,230,372,PF13145
Q1IPF3_KORVE,155,281,PF13145
D3PCB3_DEFDS,160,288,PF13145
F8L1M6_PARAV,169,307,PF13145
B3QTY5_CHLT3,123,259,PF13145
B0SK84_LEPBP,163,298,PF13145
W0F345_9BACT,9,199,PF14065
C0Q8U2_DESAH,7,184,PF14065
L0G4Q4_ECHVK,7,189,PF14065
A3HTC4_9BACT,9,189,PF14065
C7PSC6_CHIPD,10,192,PF14065
K9UWX7_9CYAN,9,187,PF14065
Q8YRW5_NOSS1,9,187,PF14065
B3ET65_AMOA5,6,182,PF14065
A8LS95_DINSH,7,183,PF14065
C7PCN3_CHIPD,7,182,PF14065
G8R6Z0_OWEHD,11,181,PF14065
A6LEQ1_PARD8,6,174,PF14065
E0SFA8_DICD3,6,182,PF14065
C5BJJ3_TERTT,9,178,PF14065
H6L5E0_SAPGL,7,185,PF14065
B2W0B6_PYRTR,24,203,PF11563
E9E781_METAQ,19,198,PF11563
A1C4D9_ASPCL,22,201,PF11563
A2R286_ASPNC,23,202,PF11563
B8N2G0_ASPFN,23,202,PF11563
Q0UTR0_PHANO,18,193,PF11563
B2AU65_PODAN,21,200,PF11563
F0XJU9_GROCL,20,199,PF11563
C4JH72_UNCRE,22,201,PF11563
C4JKA6_UNCRE,20,213,PF11563
D4AN62_ARTBC,20,213,PF11563
C5G9L3_AJEDR,20,214,PF11563
C1G0V6_PARBD,20,213,PF11563
C3Z2S8_BRAFL,63,223,PF13908
W5PZH3_SHEEP,23,199,PF13908
E9QN38_MOUSE,72,254,PF13908
SHSA9_XENTR,56,239,PF13908
W5ML41_LEPOC,61,253,PF13908
F1Q6I5_DANRE,54,230,PF13908
H2V2M2_TAKRU,56,238,PF13908
SHA9B_DANRE,54,243,PF13908
H2LK50_ORYLA,56,233,PF13908
I3IYU5_ORENI,55,228,PF13908
H2U0N7_TAKRU,55,232,PF13908
G3PLJ0_GASAC,55,234,PF13908
A8LTG7_DINSH,19,134,PF14534
D7FUG0_ECTSI,213,343,PF14534
E8WVR7_GRATM,60,181,PF14534
D5UXJ0_TSUPD,21,126,PF14534
B5GTL4_STRC2,19,130,PF14534
B4RHA1_PHEZH,45,153,PF14534
Q8ZMH1_SALTY,11,112,PF14534
B5I698_9ACTN,6,123,PF14534
Q89JP5_BRADU,29,135,PF14534
C1ABS4_GEMAT,430,537,PF14534
A9GA01_SORC5,28,134,PF14534
B8GT08_THISH,17,126,PF14534
F2F328_SOLSS,60,162,PF14534
E3M5F2_CAERE,6,112,PF14534
Q9RS70_DEIRA,32,140,PF14534
E8WXR9_GRATM,62,172,PF14534
A3HWU2_9BACT,60,168,PF14534
A1U4T2_MARHV,6,114,PF14534
A4RV71_OSTLU,211,315,PF14534
E3Q3Z8_COLGM,20,132,PF14534
U1HJZ5_ENDPU,59,256,PF04427
F2Q4R9_TRIEC,93,317,PF04427
C8VTZ3_EMENI,72,287,PF04427
S8B4U0_PENO1,75,289,PF04427
C1GM25_PARBD,88,315,PF04427
A6QXG5_AJECN,83,308,PF04427
J3K7T1_COCIM,80,295,PF04427
B6Q8H3_TALMQ,75,291,PF04427
H6BUA4_EXODN,67,263,PF04427
D3BJY4_POLPP,65,245,PF04427
F0ZP28_DICPU,56,235,PF04427
F4PTC4_CAVFA,125,304,PF04427
K1P9S7_CRAGI,54,229,PF04427
C3YIF7_BRAFL,14,189,PF04427
E9HB73_DAPPU,50,225,PF04427
D6X2R7_TRICA,50,225,PF04427
A0A088AD36_APIME,52,227,PF04427
F4WSJ8_ACREC,46,221,PF04427
E2BNX2_HARSA,48,223,PF04427
K7IM03_NASVI,53,228,PF04427
B3M906_DROAN,54,231,PF04427
W5J520_ANODA,76,251,PF04427
H3AAR1_LATCH,62,237,PF04427
A0A0R4IBJ2_DANRE,103,278,PF04427
S3C766_OPHP1,40,243,PF04427
U7PKB9_SPOS1,39,238,PF04427
G2WSW4_VERDV,35,240,PF04427
G0RS73_HYPJQ,35,232,PF04427
C7YZB5_NECH7,35,236,PF04427
M1W9Y0_CLAP2,35,237,PF04427
J4KP02_BEAB2,35,237,PF04427
G4NCH9_MAGO7,36,238,PF04427
G2QPR1_MYCTT,38,245,PF04427
G0RXZ3_CHATD,41,243,PF04427
F7VP50_SORMK,43,252,PF04427
B2AZN9_PODAN,43,247,PF04427
M7T751_EUTLA,40,244,PF04427
R7Z6I2_CONA1,37,240,PF04427
K2R0U2_MACPH,33,233,PF04427
E5ABY2_LEPMJ,32,234,PF04427
M3AWX6_PSEFD,37,241,PF04427
F9XIC4_ZYMTI,38,244,PF04427
M2NEJ2_BAUCO,37,241,PF04427
N1QI54_SPHMS,38,242,PF04427
K1WUV3_MARBU,35,237,PF04427
Q6CEY4_YARLI,36,220,PF04427
D5GCV2_TUBMM,34,226,PF04427
S8BYB6_DACHA,38,250,PF04427
Q757J3_ASHGO,37,224,PF04427
Q6FQ98_CANGA,38,226,PF04427
K0KNU8_WICCF,33,219,PF04427
C4R3Q1_KOMPG,31,225,PF04427
A5DHK2_PICGU,60,243,PF04427
A0A1D8PFE1_CANAL,33,226,PF04427
C4Y941_CLAL4,33,221,PF04427
D8ST48_SELML,40,229,PF04427
A9SR48_PHYPA,72,262,PF04427
K4BQD8_SOLLC,57,247,PF04427
Q69L77_ORYSJ,75,264,PF04427
BRX12_ARATH,64,253,PF04427
Q7NAM7_MYCGA,56,217,PF03167
Q6KIL8_MYCMO,51,211,PF03167
A5IXK7_MYCAP,46,208,PF03167
Q8EWJ6_MYCPE,79,237,PF03167
UNG_MYCGE,57,224,PF03167
Q4A6A1_MYCS5,46,205,PF03167
Q9EMH5_AMEPV,51,222,PF03167
Q9YVN4_MSEPV,45,218,PF03167
UNG_MIMIV,176,359,PF03167
A6Q419_NITSB,8,158,PF03167
Q31G15_HYDCU,8,163,PF03167
HDG_METBF,7,157,PF03167
Q1NE08_SPHSS,8,160,PF03167
B0T5Y6_CAUSK,8,158,PF03167
Q7MVW9_PORGI,10,162,PF03167
A6GLD3_9BURK,5,157,PF03167
Q89FN8_BRADU,25,184,PF03167
Q9RWF4_DEIRA,19,181,PF03167
Q1II84_KORVE,10,182,PF03167
Q6NIE9_CORDI,3,172,PF03167
Q5B1V1_EMENI,184,359,PF03167
TDG_SCHPO,143,311,PF03167
Q6C2V5_YARLI,89,254,PF03167
A6CPG7_9BACI,5,163,PF03167
B8I864_CLOCE,11,177,PF03167
M7P902_PNEMU,26,601,PF09531
Q6C358_YARLI,26,605,PF09531
E2ABT4_CAMFO,11,571,PF09531
E9IED1_SOLIN,12,564,PF09531
F4W8X5_ACREC,12,565,PF09531
B3M326_DROAN,14,572,PF09531
NDC1_DROME,14,572,PF09531
F6PV21_CIOIN,12,639,PF09531
W4ZEU6_STRPU,11,647,PF09531
H3DBN1_TETNG,8,655,PF09531
G3PX30_GASAC,13,665,PF09531
I3KQF7_ORENI,13,663,PF09531
H2N2C2_ORYLA,13,665,PF09531
Q05AS0_XENTR,8,657,PF09531
H9H7Z7_MONDO,41,694,PF09531
G5C9L2_HETGA,19,666,PF09531
NDC1_MOUSE,20,666,PF09531
L5LKG8_MYODS,19,668,PF09531
G0SXJ4_RHOT2,49,672,PF09531
M7XY12_RHOT1,49,681,PF09531
Q5KIU2_CRYNJ,35,619,PF09531
Q8KD33_CHLTE,294,389,PF02687
Q18EP9_HALWD,325,419,PF02687
O28455_ARCFU,301,396,PF02687
O50782_BORBU,302,402,PF02687
R6WLH2_9BACT,307,392,PF02687
Q5LFF2_BACFN,320,426,PF02687
A6LCJ9_PARD8,311,395,PF02687
Q87SX2_VIBPA,317,410,PF02687
Q0RJL1_FRAAA,665,753,PF02687
Q2FUZ2_STAA8,85,179,PF02687
B8I8J6_CLOCE,322,424,PF02687
F0SCX1_PSESL,253,666,PF00115
F2I9H6_FLUTR,124,538,PF00115
C7PBA1_CHIPD,253,665,PF00115
A6GY42_FLAPJ,264,677,PF00115
B1ZXA0_OPITP,120,532,PF00115
H1ZDL7_MYROD,253,666,PF00115
W0F1K1_9BACT,254,667,PF00115
E8RUA3_ASTEC,26,458,PF00115
B6IT16_RHOCS,25,459,PF00115
I3TXP6_TISMK,28,461,PF00115
Q2RP19_RHORT,21,458,PF00115
G7Z611_AZOL4,26,460,PF00115
V6F3Z0_9PROT,13,450,PF00115
E3HZ85_RHOVT,81,511,PF00115
F8J6I9_HYPSM,80,507,PF00115
Q0AQJ5_MARMM,81,513,PF00115
Q9A8F3_CAUVC,79,513,PF00115
Q0C2U3_HYPNA,83,517,PF00115
C6XJR4_HIRBI,106,540,PF00115
A7HTB8_PARL1,89,520,PF00115
B8IK63_METNO,88,516,PF00115
FIXN_AZOC5,89,517,PF00115
F7QK06_9BRAD,89,516,PF00115
F2IXL1_POLGS,88,515,PF00115
B8EJ52_METSB,90,518,PF00115
A1B351_PARDP,72,507,PF00115
Q1GDI9_RUEST,72,501,PF00115
Q28KI8_JANSC,73,500,PF00115
Q1GSI3_SPHAL,76,507,PF00115
A6WW46_OCHA4,74,500,PF00115
V9TRN8_9PROT,69,495,PF00115
Q1H3N8_METFK,20,453,PF00115
Q3SLW2_THIDA,15,447,PF00115
B8GPF0_THISH,26,457,PF00115
D0L1X9_HALNC,16,449,PF00115
D0KZT2_HALNC,31,462,PF00115
A0LA60_MAGMM,15,444,PF00115
Q15U47_PSEA6,14,445,PF00115
Q3IHF5_PSEHT,14,445,PF00115
M5DSA4_9GAMM,13,446,PF00115
K4KXY4_SIMAS,16,448,PF00115
Q0VPU9_ALCBS,13,444,PF00115
D5VD30_MORCB,21,450,PF00115
E1V7I2_HALED,13,443,PF00115
K0C518_CYCSP,10,440,PF00115
Q0A7G1_ALKEH,10,441,PF00115
E6WPG0_PSEUU,11,442,PF00115
A1K553_AZOSB,10,440,PF00115
C6WU56_METML,15,444,PF00115
K0I6F6_9BURK,15,445,PF00115
D8J1B6_HERSS,11,441,PF00115
A4G5L5_HERAR,18,449,PF00115
G2IZS0_PSEUL,10,440,PF00115
S6BJC9_9GAMM,9,440,PF00115
A4SW09_POLAQ,16,446,PF00115
Q3SL23_THIDA,9,440,PF00115
D5WZP8_THIK1,15,446,PF00115
E8UCH4_TAYEM,15,447,PF00115
L0FYY7_ECHVK,14,445,PF00115
W5WZR3_BDEBC,16,447,PF00115
Q0A6S7_ALKEH,7,416,PF00115
Q3JA30_NITOC,7,417,PF00115
Q82TA3_NITEU,7,417,PF00115
N0B8A6_9RHIZ,7,417,PF00115
V6F3S4_9PROT,7,417,PF00115
Q92Z16_RHIME,7,417,PF00115
B8EHY4_METSB,7,419,PF00115
Q3J135_RHOS4,7,417,PF00115
F2J4S1_POLGS,7,424,PF00115
A1U5C0_MARHV,7,439,PF00115
A0L3V4_MAGMM,7,437,PF00115
E1VR51_9GAMM,7,436,PF00115
A1KA50_AZOSB,7,436,PF00115
H5WUA1_9BURK,12,441,PF00115
Q2SE10_HAHCH,7,439,PF00115
Q6LIF4_PHOPR,10,442,PF00115
NORB_PSEAE,14,447,PF00115
Q12MR3_SHEDO,7,439,PF00115
I1XFW5_METNJ,7,439,PF00115
Q65VV9_MANSM,159,603,PF00115
E1VLD6_9GAMM,280,726,PF00115
Q7WX97_CUPNH,281,727,PF00115
F4GMY3_PUSST,280,724,PF00115
W8WZ49_CASDE,281,725,PF00115
Q5QWK6_IDILO,281,725,PF00115
Q3II58_PSEHT,284,725,PF00115
B3PE38_CELJU,280,724,PF00115
Q2SP13_HAHCH,284,725,PF00115
A1W272_ACISJ,287,732,PF00115
A5VF86_SPHWW,281,725,PF00115
F4GR23_PUSST,280,725,PF00115
A4G197_HERAR,279,724,PF00115
A5WFM2_PSYWF,281,726,PF00115
D5V9Q0_MORCB,281,726,PF00115
A2SQS7_METLZ,471,636,PF04893
Q5WAD2_BACSK,33,227,PF04893
B9LSY1_HALLT,15,249,PF04893
Q6MMR9_BDEBA,29,180,PF04893
Q97K81_CLOAB,55,246,PF04893
Q3A9Y1_CARHZ,9,207,PF04893
Q8RCN4_CALS4,24,227,PF04893
Q5WEI2_BACSK,24,242,PF04893
A5N3B0_CLOK5,19,216,PF04893
B1KPY7_SHEWM,10,230,PF04893
A6FWV1_9DELT,78,263,PF04893
Q1CWE1_MYXXD,69,240,PF04893
Q0F0A8_9PROT,20,161,PF04893
A3I0D4_9BACT,7,175,PF04893
A6CJ35_9BACI,11,179,PF04893
YIPF4_RAT,83,228,PF04893
A8B642_GIAIC,58,218,PF04893
E2RTU2_GIAIC,85,237,PF04893
YIF1A_DANRE,105,265,PF04893
E7LUP7_YEASV,101,287,PF04893
A8BZ74_GIAIC,91,267,PF04893
O18212_CAEEL,67,224,PF04893
Q1IYE1_DEIGD,19,216,PF04893
A8ZYP1_DESOH,19,163,PF04893
A9WC93_CHLAA,12,192,PF04893
Q1IXB5_DEIGD,63,219,PF04893
O29465_ARCFU,3,196,PF04893
A0Z7R2_9GAMM,13,165,PF04893
A1WT82_HALHL,17,185,PF04893
Q0A9J2_ALKEH,11,180,PF04893
Q5LAY6_BACFN,3,164,PF04893
A6L3B9_BACV8,13,172,PF04893
I4Y948_WALMC,39,474,PF09073
R9AAV8_WALI9,117,556,PF09073
C5DGS2_LACTC,77,495,PF09073
J8PJY6_SACAR,79,519,PF09073
J6EIH1_SACK1,79,513,PF09073
BUD22_YEAST,79,519,PF09073
G8C186_TETPH,77,500,PF09073
C4R0Y0_KOMPG,70,463,PF09073
G8YVP2_PICSO,70,497,PF09073
G5EFM7_CAEEL,111,539,PF09073
A8XE57_CAEBR,136,614,PF09073
C0C0Q7_9FIRM,46,314,PF13407
A3U1B2_PSEBH,48,316,PF13407
C0C5Y6_9FIRM,48,308,PF13407
D4J3F2_BUTFI,41,320,PF13407
Q1MLN0_RHIL3,81,344,PF13407
C2L0L7_9FIRM,37,291,PF13407
Q6MN84_BDEBA,26,291,PF13407
D4LR85_9FIRM,33,329,PF13407
Q11HX5_CHESB,46,301,PF13407
A1WNE4_VEREI,31,285,PF13407
D3FCA7_CONWI,76,347,PF13407
Q5LBV2_BACFN,68,330,PF13407
C6XWL3_PEDHD,64,327,PF13407
C6W6L9_DYAFD,66,329,PF13407
D7VTA1_9SPHI,68,329,PF13407
A6EIV7_9SPHI,69,330,PF13407
C5ES75_9FIRM,65,335,PF13407
B1C0Y1_9FIRM,33,288,PF13407
R7G813_9FIRM,29,285,PF13407
B1ZWL5_OPITP,29,286,PF13407
A6CYT4_9VIBR,35,303,PF13407
A5FYW9_ACICJ,54,324,PF13407
B5I570_9ACTN,59,314,PF13407
Q3KDS3_PSEPF,44,300,PF13407
G7YUE6_CLOSI,230,482,PF00100
G4M0F6_SCHMA,257,510,PF00100
W5N994_LEPOC,581,852,PF00100
F6TAA1_CIOIN,213,477,PF00100
E7FDB6_DANRE,443,716,PF00100
W5MBW7_LEPOC,444,724,PF00100
H3AC74_LATCH,301,575,PF00100
F6WYD8_ORNAN,326,600,PF00100
G3UBQ9_LOXAF,439,707,PF00100
H0V9K9_CAVPO,457,725,PF00100
F7GUY7_CALJA,467,735,PF00100
F7B8Z7_MONDO,451,719,PF00100
I3KSZ0_ORENI,434,706,PF00100
H3D8C1_TETNG,397,663,PF00100
H2U6W1_TAKRU,456,728,PF00100
E4XQH7_OIKDI,295,550,PF00100
E4X1K9_OIKDI,41,372,PF00100
G3U670_LOXAF,370,620,PF00100
H0XRL3_OTOGA,234,484,PF00100
E1BA88_BOVIN,375,624,PF00100
E4WQQ6_OIKDI,29,282,PF00100
E4X4A8_OIKDI,29,271,PF00100
E4XQE9_OIKDI,197,441,PF00100
I3J1K8_ORENI,68,321,PF00100
H2M1S9_ORYLA,63,316,PF00100
M4AIV7_XIPMA,58,310,PF00100
Q9W7D9_ORYLA,74,332,PF00100
I3JUG8_ORENI,83,338,PF00100
W5N8Q9_LEPOC,63,316,PF00100
W5NAY5_LEPOC,8,252,PF00100
H3CH89_TETNG,22,275,PF00100
H2TL05_TAKRU,14,264,PF00100
H3DKR1_TETNG,90,343,PF00100
M3ZR09_XIPMA,83,336,PF00100
H2M2R4_ORYLA,85,338,PF00100
F6UD82_MONDO,31,286,PF00100
G3WE54_SARHA,5,260,PF00100
G3T9F7_LOXAF,46,301,PF00100
ZP3_RABIT,42,295,PF00100
G3HA28_CRIGR,27,281,PF00100
F6Q5V7_MACMU,46,301,PF00100
H0WAZ1_CAVPO,36,292,PF00100
Q64FZ5_MUSPF,44,299,PF00100
ZP3_CHICK,58,314,PF00100
U3KCP3_FICAL,52,308,PF00100
A0A1L1RT55_CHICK,56,312,PF00100
G3WWR5_SARHA,5,261,PF00100
F6RT32_MONDO,68,323,PF00100
E4XVU4_OIKDI,119,402,PF00100
DYF7_CAEEL,36,289,PF00100
A8WP11_CAEBR,29,283,PF00100
O18213_CAEEL,29,284,PF00100
J9JLL3_ACYPI,41,282,PF00100
K7IRX9_NASVI,34,277,PF00100
T1JEW8_STRMM,11,260,PF00100
F4X6U6_ACREC,305,565,PF00100
A0A0H5SAY8_BRUMA,385,630,PF00100
Q144R9_PARXL,52,350,PF03706
A5UVZ1_ROSS1,21,331,PF03706
J9ZCU9_LEPFM,10,308,PF03706
A3HVC7_9BACT,12,315,PF03706
Q5LHC8_BACFN,11,313,PF03706
Q2S290_SALRD,9,333,PF03706
Q21JU6_SACD2,8,285,PF03706
Y378_METTH,10,310,PF03706
Q6MJ43_BDEBA,11,311,PF03706
A0LAB8_MAGMM,7,313,PF03706
A4SYR0_POLAQ,28,339,PF03706
M1FCE5_9ALTE,18,304,PF03706
Q2W0Z4_MAGSA,8,295,PF03706
J9Z1S3_9PROT,177,417,PF04546
N0BCL1_9RHIZ,172,398,PF04546
G7Z5S9_AZOL4,155,402,PF04546
G8AN98_AZOBR,155,384,PF04546
D5QH54_KOMHA,165,391,PF04546
M4S064_9SPHN,198,408,PF04546
A5V3D3_SPHWW,170,408,PF04546
R6I4Z3_9PROT,215,423,PF04546
R6J2H1_9PROT,212,422,PF04546
E6W5Z1_DESIS,162,362,PF04546
Q2INW6_ANADE,311,539,PF04546
G8PN29_PSEUV,194,342,PF13480
Q1IQJ1_KORVE,157,289,PF13480
C0QL76_DESAH,151,287,PF13480
B8FA20_DESAA,154,290,PF13480
B5Y6Y4_COPPD,157,290,PF13480
Q2WBC8_MAGSA,150,290,PF13480
B2HJR5_MYCMM,626,772,PF13480
B2HDR3_MYCMM,637,783,PF13480
Q9PBU8_XYLFA,204,341,PF13480
Q1DE23_MYXXD,196,337,PF13480
Q1DE22_MYXXD,213,352,PF13480
B2JFB7_PARP8,158,300,PF13480
C9RQC5_FIBSS,160,313,PF13480
C7MR96_SACVD,168,314,PF13480
B8DLL4_DESVM,174,311,PF13480
Q0W3D4_METAR,167,299,PF13480
Q7WXL3_CUPNH,184,320,PF13480
D1C2W3_SPHTD,169,314,PF13480
A9WGX5_CHLAA,151,293,PF13480
B8FCF0_DESAA,6,187,PF00882
E6VSV5_PSEA9,6,180,PF00882
D9T3L8_MICAI,1,213,PF00882
Y1571_ARCFU,28,204,PF00882
C4XMP3_DESMR,34,221,PF00882
Q2LV15_SYNAS,6,198,PF00882
E6U8V9_ETHHY,5,158,PF00882
C6Y3Y4_PEDHD,24,233,PF00882
Q01YQ6_SOLUE,23,198,PF00882
O26214_METTH,27,173,PF00882
A5D2J5_PELTS,29,178,PF00882
A6TKQ8_ALKMQ,57,228,PF00882
Q97TF6_CLOAB,60,232,PF00882
D3AZT7_POLPP,38,225,PF00882
Q6CEF9_YARLI,23,229,PF00882
C4R8D0_KOMPG,19,213,PF00882
M0SEC0_MUSAM,7,158,PF10513
EPL1_CRYNJ,13,225,PF10513
S8FUP6_FOMPI,16,211,PF10513
A8PC71_COPC7,16,206,PF10513
K5XNN2_AGABU,17,213,PF10513
M2MKG1_BAUCO,12,167,PF10513
F9XI03_ZYMTI,10,165,PF10513
M2WMT5_DOTSN,11,167,PF10513
EPL1_CANAL,25,205,PF10513
EPL1_DEBHA,22,221,PF10513
A5DDA0_PICGU,21,204,PF10513
G8YGH4_PICSO,22,210,PF10513
G8BBJ5_CANPC,22,198,PF10513
A5DRQ9_LODEL,22,227,PF10513
A3LZQ7_PICST,22,217,PF10513
A9UNY1_MONBE,7,155,PF10513
F5YNY5_TREPZ,32,295,PF01040
K0NNG0_DESTT,20,272,PF01040
A1AQU9_PELPD,23,268,PF01040
R6BSN9_9BACT,30,289,PF01040
M1PAB9_9CORY,49,312,PF01040
F8DYQ0_CORRG,64,323,PF01040
Q1AUL5_RUBXD,32,292,PF01040
